market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
14000000,Marco Benassi,Fiorentina,Serie A,2019,Fiorentina
2500000,Gennaro Tutino,Hellas Verona,Serie A,2019,Hellas Verona
85000000,Paulo Dybala,Roma,Serie A,2019,Juventus
3000000,Ibrahima Mbaye,Bologna,Serie A,2019,Bologna
14000000,Ruslan Malinovskyi,Genoa,Serie A,2019,Atalanta
1800000,Jhon Chancellor,Brescia,Serie A,2019,Brescia
300000,Djavan Anderson,Lazio,Serie A,2019,Lazio
15000000,Erick Pulgar,Fiorentina,Serie A,2019,Fiorentina
30000000,Stefano Sensi,Monza,Serie A,2019,Inter
3000000,Jacopo Petriccione,Crotone,Serie A,2019,Lecce
14000000,Karol Linetty,Torino,Serie A,2019,Sampdoria
3000000,Luca Mazzitelli,Frosinone,Serie A,2019,Sassuolo
2500000,Morten Thorsby,Genoa,Serie A,2019,Sampdoria
38000000,Joaquín Correa,Inter,Serie A,2019,Lazio
7500000,Jony,Lazio,Serie A,2019,Lazio
8000000,Antonio Sanabria,Torino,Serie A,2019,Genoa
100000,Lorenzo Andrenacci,Genoa,Serie A,2019,Brescia
800000,Jawad El Yamiq,Valladolid,La Liga,2019,Genoa
1200000,Alessandro Deiola,Cagliari,Serie A,2019,Cagliari
1200000,Alessandro Deiola,Cagliari,Serie A,2019,Lecce
10000000,Ola Aina,Nott'ham Forest,Premier League,2019,Torino
150000,Wladimiro Falcone,Lecce,Serie A,2019,Sampdoria
1800000,Gabriele Moncini,Benevento,Serie A,2019,SPAL
8000000,Denis Vavro,Wolfsburg,Bundesliga,2019,Lazio
5000000,Francesco Vicari,SPAL,Serie A,2019,SPAL
2000000,Lorenzo Venuti,Lecce,Serie A,2019,Fiorentina
800000,Cristian Dell'Orco,Spezia,Serie A,2019,Lecce
40000000,Alex Meret,Napoli,Serie A,2019,Napoli
1000000,Leonardo Morosini,Brescia,Serie A,2019,Brescia
3000000,Riccardo Gagliolo,Salernitana,Serie A,2019,Parma
2000000,Federico Bonazzoli,Hellas Verona,Serie A,2019,Sampdoria
4000000,Antonio Barreca,Fiorentina,Serie A,2019,Genoa
15000000,Juan Musso,Atlético Madrid,La Liga,2019,Udinese
2000000,Edoardo Goldaniga,Como,Serie A,2019,Genoa
12000000,Pierluigi Gollini,Roma,Serie A,2019,Atalanta
4000000,Saša Lukić,Fulham,Premier League,2019,Torino
5000000,Kevin Bonifazi,Bologna,Serie A,2019,Torino
5000000,Kevin Bonifazi,Bologna,Serie A,2019,SPAL
2000000,Paweł Dawidowicz,Hellas Verona,Serie A,2019,Hellas Verona
3500000,Ken Sema,Watford,Premier League,2019,Udinese
25000000,Rodrigo De Paul,Atlético Madrid,La Liga,2019,Udinese
45000000,Nicolò Barella,Inter,Serie A,2019,Inter
15000000,Emil Audero,Inter,Serie A,2019,Sampdoria
28000000,Gianluca Mancini,Roma,Serie A,2019,Roma
6000000,Filippo Romagna,Sassuolo,Serie A,2019,Sassuolo
600000,Boris Radunović,Cagliari,Serie A,2019,Hellas Verona
20000000,Timothy Castagne,Fulham,Premier League,2019,Atalanta
15000000,Davide Calabria,Bologna,Serie A,2019,Milan
13000000,Manuel Locatelli,Juventus,Serie A,2019,Sassuolo
70000000,Sergej Milinković-Savić,Lazio,Serie A,2019,Lazio
3000000,Arkadiusz Reca,Spezia,Serie A,2019,SPAL
18000000,Robin Gosens,Fiorentina,Serie A,2019,Atalanta
8000000,Marlon,Monza,Serie A,2019,Sassuolo
15000000,Hans Hateboer,Rennes,Ligue 1,2019,Atalanta
12000000,Gian Marco Ferrari,Sassuolo,Serie A,2019,Sassuolo
5000000,Sebastiano Luperto,Cagliari,Serie A,2019,Napoli
17000000,Giovanni Simeone,Napoli,Serie A,2019,Cagliari
8000000,Ignacio Pussetto,Sampdoria,Serie A,2019,Watford
8000000,Ignacio Pussetto,Sampdoria,Serie A,2019,Udinese
3000000,Mattia Zaccagni,Lazio,Serie A,2019,Hellas Verona
1000000,Tommaso Augello,Cagliari,Serie A,2019,Sampdoria
400000,Nehuén Paz,Bologna,Serie A,2019,Bologna
400000,Nehuén Paz,Bologna,Serie A,2019,Lecce
150000,Davide Riccardi,Lecce,Serie A,2019,Lecce
40000000,Lorenzo Pellegrini,Roma,Serie A,2019,Roma
24000000,Pau López,Marseille,Ligue 1,2019,Roma
3000000,Emanuele Ndoj,Brescia,Serie A,2019,Brescia
4500000,Alessandro Murgia,SPAL,Serie A,2019,SPAL
25000000,Franck Kessié,Barcelona,La Liga,2019,Milan
12000000,Pol Lirola,Marseille,Ligue 1,2019,Fiorentina
3000000,Francesco Cassata,Genoa,Serie A,2019,Genoa
25000000,Gaetano Castrovilli,Monza,Serie A,2019,Fiorentina
200000,Simone Pinna,Cagliari,Serie A,2019,Cagliari
15000000,Rolando Mandragora,Fiorentina,Serie A,2019,Udinese
5000000,Giangiacomo Magnani,Hellas Verona,Serie A,2019,Brescia
5000000,Giangiacomo Magnani,Hellas Verona,Serie A,2019,Sassuolo
4000000,Paolo Ghiglione,Cremonese,Serie A,2019,Genoa
26000000,Nahitan Nández,Cagliari,Serie A,2019,Cagliari
200000,Alessandro Semprini,Brescia,Serie A,2019,Brescia
1000000,Mirko Antonucci,Roma,Serie A,2019,Roma
23000000,Alessandro Bastoni,Inter,Serie A,2019,Inter
55000000,Gianluigi Donnarumma,Paris S-G,Ligue 1,2019,Milan
15000000,Andrea Pinamonti,Genoa,Serie A,2019,Genoa
40000000,Hirving Lozano,Napoli,Serie A,2019,Napoli
15000000,Marko Rog,Cagliari,Serie A,2019,Cagliari
1300000,Karlo Letica,Sampdoria,Serie A,2019,SPAL
12000000,Jakub Jankto,Cagliari,Serie A,2019,Sampdoria
500000,Andrea Danzi,Hellas Verona,Serie A,2019,Hellas Verona
500000,Matteo Gabbia,Milan,Serie A,2019,Milan
6000000,Walace,Udinese,Serie A,2019,Udinese
5000000,Fabio Depaoli,Sampdoria,Serie A,2019,Sampdoria
10000000,Yann Karamoh,Torino,Serie A,2019,Parma
75000000,Matthijs de Ligt,Manchester Utd,Premier League,2019,Juventus
25000000,Justin Kluivert,Bournemouth,Premier League,2019,Roma
18000000,Manuel Lazzari,Lazio,Serie A,2019,Lazio
300000,Felipe Curcio,Brescia,Serie A,2019,Brescia
10000000,Takehiro Tomiyasu,Arsenal,Premier League,2019,Bologna
3000000,Matteo Pessina,Monza,Serie A,2019,Hellas Verona
3000000,Giuseppe Pezzella,Empoli,Serie A,2019,Udinese
3000000,Giuseppe Pezzella,Empoli,Serie A,2019,Parma
8000000,Andrea Cistana,Brescia,Serie A,2019,Brescia
3000000,Claud Adjapong,Sassuolo,Serie A,2019,Hellas Verona
22000000,Christian Kouamé,Empoli,Serie A,2019,Fiorentina
22000000,Christian Kouamé,Empoli,Serie A,2019,Genoa
6000000,Álex Berenguer,Athletic Club,La Liga,2019,Torino
25000000,Theo Hernández,Milan,Serie A,2019,Milan
1000000,Simone Edera,Torino,Serie A,2019,Torino
5500000,Andrea Favilli,Genoa,Serie A,2019,Genoa
20000000,Merih Demiral,Atalanta,Serie A,2019,Juventus
60000000,Federico Chiesa,Liverpool,Premier League,2019,Fiorentina
5500000,Mattias Svanberg,Wolfsburg,Bundesliga,2019,Bologna
4000000,Sebastian Walukiewicz,Torino,Serie A,2019,Cagliari
2000000,Luca Ranieri,Fiorentina,Serie A,2019,Fiorentina
15000000,Luca Pellegrini,Lazio,Serie A,2019,Cagliari
2800000,Guilherme Arana,Atalanta,Serie A,2019,Atalanta
2500000,Mehdi Léris,Sampdoria,Serie A,2019,Sampdoria
17000000,Ismaël Bennacer,Marseille,Ligue 1,2019,Milan
40000000,Rodrigo Bentancur,Tottenham,Premier League,2019,Juventus
15000000,Cristian Romero,Tottenham,Premier League,2019,Genoa
22000000,Rafael Leão,Milan,Serie A,2019,Milan
500000,Alessandro Tripaldelli,Cagliari,Serie A,2019,Sassuolo
6000000,Dušan Vlahović,Juventus,Serie A,2019,Fiorentina
20000000,Riccardo Orsolini,Bologna,Serie A,2019,Bologna
10000000,Marash Kumbulla,Espanyol,La Liga,2019,Hellas Verona
2800000,Florian Ayé,Auxerre,Ligue 1,2019,Brescia
8000000,Lyanco,Southampton,Premier League,2019,Torino
3000000,Igor,Brighton,Premier League,2019,SPAL
3000000,Igor,Brighton,Premier League,2019,Fiorentina
4000000,Riccardo Sottil,Milan,Serie A,2019,Fiorentina
3800000,Szymon Żurkowski,Empoli,Serie A,2019,Fiorentina
1000000,Vincenzo Millico,Torino,Serie A,2019,Torino
50000000,Nicolò Zaniolo,Fiorentina,Serie A,2019,Roma
100000,Edgaras Dubickas,Lecce,Serie A,2019,Lecce
200000,Massimiliano Mangraviti,Brescia,Serie A,2019,Brescia
30000000,Sandro Tonali,Newcastle Utd,Premier League,2019,Brescia
10000000,Rogério,Wolfsburg,Bundesliga,2019,Sassuolo
400000,Mattia Viviani,Brescia,Serie A,2019,Brescia
700000,Giacomo Raspadori,Napoli,Serie A,2019,Sassuolo
80000000,Lautaro Martínez,Inter,Serie A,2019,Inter
30000000,Nikola Milenković,Nott'ham Forest,Premier League,2019,Fiorentina
200000,Nicolò Armini,Lazio,Serie A,2019,Lazio
800000,Gabriele Corbo,Bologna,Serie A,2019,Bologna
25000000,Dejan Kulusevski,Tottenham,Premier League,2019,Parma
15000000,Pedro,Fiorentina,Serie A,2019,Fiorentina
15000000,Pedro,Fiorentina,Serie A,2019,Chelsea
7500000,Andreas Skov Olsen,Wolfsburg,Bundesliga,2019,Bologna
7000000,Ronaldo Vieira,Sampdoria,Serie A,2019,Sampdoria
100000,Demba Thiam,SPAL,Serie A,2019,SPAL
500000,Daniel Fuzato,Getafe,La Liga,2019,Roma
5000000,Gonzalo Maroni,Sampdoria,Serie A,2019,Sampdoria
33000000,Lucas Paquetá,West Ham,Premier League,2019,Milan
300000,Federico Brancolini,Empoli,Serie A,2019,Fiorentina
1500000,Gabriel Strefezza,Como,Serie A,2019,SPAL
5000000,Musa Barrow,Bologna,Serie A,2019,Bologna
5000000,Musa Barrow,Bologna,Serie A,2019,Atalanta
75000,Lucas Felippe,Hellas Verona,Serie A,2019,Hellas Verona
10000000,Sebastiano Esposito,Empoli,Serie A,2019,Inter
5000000,Christian Oliva,Cagliari,Serie A,2019,Cagliari
3000000,Kevin Agudelo,Spezia,Serie A,2019,Fiorentina
3000000,Kevin Agudelo,Spezia,Serie A,2019,Genoa
500000,Brayan Vera,Lecce,Serie A,2019,Lecce
150000,Wilfried Singo,Monaco,Ligue 1,2019,Torino
1250000,Martin Harnik,Werder Bremen,Bundesliga,2019,Werder Bremen
22000000,Sander Berge,Fulham,Premier League,2019,Sheffield Utd
7000000,Alexis Saelemaekers,Roma,Serie A,2019,Milan
10000000,Santiago Ascacíbar,Cremonese,Serie A,2019,Hertha BSC
5000000,Dylan Bronn,Salernitana,Serie A,2019,Metz
1500000,Lyle Foster,Burnley,Premier League,2019,Monaco
12500000,Takumi Minamino,Monaco,Ligue 1,2019,Liverpool
6000000,Marin Pongračić,Fiorentina,Serie A,2019,Wolfsburg
125000,Simone Muratore,Atalanta,Serie A,2019,Juventus
200000,Marco Olivieri,Juventus,Serie A,2019,Juventus
75000,Gianluca Frabotta,Lecce,Serie A,2019,Juventus
250000,Luca Zanimacchia,Cremonese,Serie A,2019,Juventus
45000000,Erling Haaland,Manchester City,Premier League,2019,Dortmund
500000,Claudio Pizarro,Werder Bremen,Bundesliga,2019,Werder Bremen
1000000,Stephan Lichtsteiner,Augsburg,Bundesliga,2019,Augsburg
500000,Daniel Baier,Augsburg,Bundesliga,2019,Augsburg
1500000,Niklas Moisander,Werder Bremen,Bundesliga,2019,Werder Bremen
9000000,Jonas Hofmann,Leverkusen,Bundesliga,2019,Gladbach
9000000,Jonas Hofmann,Leverkusen,Bundesliga,2019,Schalke 04
2000000,Salomon Kalou,Hertha BSC,Bundesliga,2019,Hertha BSC
300000,Philipp Pentke,Köln,Bundesliga,2019,Hoffenheim
400000,Uwe Hünemeier,Paderborn 07,Bundesliga,2019,Paderborn 07
250000,Oliver Fink,Düsseldorf,Bundesliga,2019,Düsseldorf
2500000,Rouwen Hennings,Düsseldorf,Bundesliga,2019,Düsseldorf
500000,Ken Reichel,Union Berlin,Bundesliga,2019,Union Berlin
18000000,Manuel Neuer,Bayern Munich,Bundesliga,2019,Bayern Munich
250000,Michael Parensen,Union Berlin,Bundesliga,2019,Union Berlin
1750000,Per Ciljan Skjelbred,Hertha BSC,Bundesliga,2019,Hertha BSC
1000000,Christian Gentner,Union Berlin,Bundesliga,2019,Union Berlin
1500000,Oscar Wendt,Gladbach,Bundesliga,2019,Gladbach
1500000,Raffael,Gladbach,Bundesliga,2019,Gladbach
1500000,Gelson Fernandes,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
400000,Adam Bodzek,Düsseldorf,Bundesliga,2019,Düsseldorf
1500000,Rune Jarstein,Hertha BSC,Bundesliga,2019,Hertha BSC
15000000,Jérôme Boateng,Salernitana,Serie A,2019,Bayern Munich
9000000,Sven Bender,Leverkusen,Bundesliga,2019,Leverkusen
9000000,Lars Bender,Leverkusen,Bundesliga,2019,Leverkusen
800000,Mike Frantz,Freiburg,Bundesliga,2019,Freiburg
2000000,Fabian Johnson,Gladbach,Bundesliga,2019,Gladbach
1000000,Markus Suttner,Düsseldorf,Bundesliga,2019,Düsseldorf
800000,Felix Kroos,Union Berlin,Bundesliga,2019,Union Berlin
6500000,Patrick Herrmann,Gladbach,Bundesliga,2019,Gladbach
3000000,Julian Baumgartlinger,Augsburg,Bundesliga,2019,Leverkusen
27000000,Axel Witsel,Atlético Madrid,La Liga,2019,Dortmund
40000000,Marco Reus,Dortmund,Bundesliga,2019,Dortmund
1700000,Marcel Schmelzer,Dortmund,Bundesliga,2019,Dortmund
1000000,Fin Bartels,Werder Bremen,Bundesliga,2019,Werder Bremen
3000000,Simon Terodde,Schalke 04,Bundesliga,2019,Köln
70000000,Robert Lewandowski,Barcelona,La Liga,2019,Bayern Munich
5000000,Daniel Caligiuri,Augsburg,Bundesliga,2019,Schalke 04
3500000,Danny Latza,Schalke 04,Bundesliga,2019,Mainz 05
1000000,Sebastian Langkamp,Werder Bremen,Bundesliga,2019,Werder Bremen
2000000,Ádám Szalai,Mainz 05,Bundesliga,2019,Mainz 05
1000000,Makoto Hasebe,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
30000000,Mats Hummels,Roma,Serie A,2019,Dortmund
750000,Thomas Kraft,Hertha BSC,Bundesliga,2019,Hertha BSC
3000000,Stefan Ilsanker,Eint Frankfurt,Bundesliga,2019,RB Leipzig
3000000,Stefan Ilsanker,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
4500000,Sven Ulreich,Bayern Munich,Bundesliga,2019,Bayern Munich
500000,Andreas Luthe,Bochum,Bundesliga,2019,Augsburg
800000,Manuel Schmiedebach,Union Berlin,Bundesliga,2019,Union Berlin
1500000,Philipp Bargfrede,Werder Bremen,Bundesliga,2019,Werder Bremen
12000000,Yann Sommer,Inter,Serie A,2019,Gladbach
3000000,André Hahn,Augsburg,Bundesliga,2019,Augsburg
8000000,Nils Petersen,Freiburg,Bundesliga,2019,Freiburg
2500000,Daniel Brosinski,Mainz 05,Bundesliga,2019,Mainz 05
20000000,Javi Martínez,Bayern Munich,Bundesliga,2019,Osasuna
20000000,Javi Martínez,Bayern Munich,Bundesliga,2019,Bayern Munich
5000000,Sebastian Rode,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
1750000,Christian Clemens,Köln,Bundesliga,2019,Köln
1000000,Alexander Esswein,Hertha BSC,Bundesliga,2019,Hertha BSC
10000000,Kevin Trapp,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
3000000,Manuel Gulde,Freiburg,Bundesliga,2019,Freiburg
1000000,Ibrahima Traoré,Gladbach,Bundesliga,2019,Gladbach
3000000,Tony Jantschke,Gladbach,Bundesliga,2019,Gladbach
600000,Christian Strohdiek,Paderborn 07,Bundesliga,2019,Paderborn 07
8000000,Lars Stindl,Gladbach,Bundesliga,2019,Gladbach
3000000,Guido Burgstaller,Schalke 04,Bundesliga,2019,Schalke 04
3000000,Timothy Chandler,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
4000000,Anthony Modeste,Köln,Bundesliga,2019,Köln
1500000,Marcel Risse,Köln,Bundesliga,2019,Köln
2000000,Michael Lang,Gladbach,Bundesliga,2019,Werder Bremen
800000,Pavao Pervan,Wolfsburg,Bundesliga,2019,Wolfsburg
6000000,Benjamin Hübner,Hoffenheim,Bundesliga,2019,Hoffenheim
4000000,Dominick Drexler,Schalke 04,Bundesliga,2019,Köln
22000000,Kevin Kampl,RB Leipzig,Bundesliga,2019,RB Leipzig
4000000,Bastian Oczipka,Union Berlin,Bundesliga,2019,Schalke 04
7000000,Oliver Baumann,Hoffenheim,Bundesliga,2019,Hoffenheim
4500000,Nicolas Höfler,Freiburg,Bundesliga,2019,Freiburg
1700000,Marco Höger,Köln,Bundesliga,2019,Köln
6500000,Sebastian Rudy,Hoffenheim,Bundesliga,2019,Hoffenheim
12000000,Péter Gulácsi,RB Leipzig,Bundesliga,2019,RB Leipzig
900000,Klaus Gjasula,Darmstadt 98,Bundesliga,2019,Paderborn 07
4500000,Tobias Strobl,Augsburg,Bundesliga,2019,Gladbach
750000,Julian Schieber,Augsburg,Bundesliga,2019,Augsburg
1500000,David Abraham,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
32000000,Thomas Müller,Bayern Munich,Bundesliga,2019,Bayern Munich
300000,Christian Groß,Werder Bremen,Bundesliga,2019,Werder Bremen
3500000,Alfredo Morales,Düsseldorf,Bundesliga,2019,Düsseldorf
65000000,David Alaba,Real Madrid,La Liga,2019,Bayern Munich
14000000,Roman Bürki,Dortmund,Bundesliga,2019,Dortmund
2500000,Marwin Hitz,Dortmund,Bundesliga,2019,Dortmund
60000000,Thiago Alcántara,Liverpool,Premier League,2019,Bayern Munich
1800000,Theodor Gebre Selassie,Werder Bremen,Bundesliga,2019,Werder Bremen
2000000,Sebastian Polter,Darmstadt 98,Bundesliga,2019,Union Berlin
15000000,Karim Bellarabi,Leverkusen,Bundesliga,2019,Leverkusen
2000000,Amir Abrashi,Freiburg,Bundesliga,2019,Freiburg
22000000,Marcel Halstenberg,RB Leipzig,Bundesliga,2019,RB Leipzig
5000000,Jonathan Schmid,Freiburg,Bundesliga,2019,Freiburg
4000000,Niko Gießelmann,Union Berlin,Bundesliga,2019,Düsseldorf
18000000,Mario Götze,Eint Frankfurt,Bundesliga,2019,Dortmund
6500000,Niclas Füllkrug,West Ham,Premier League,2019,Werder Bremen
700000,Christopher Trimmel,Union Berlin,Bundesliga,2019,Union Berlin
1000000,Jérôme Gondorf,Freiburg,Bundesliga,2019,Freiburg
11000000,Daniel Ginczek,Wolfsburg,Bundesliga,2019,Wolfsburg
1200000,Lasse Sobiech,Köln,Bundesliga,2019,Köln
70000000,Philippe Coutinho,Aston Villa,Premier League,2019,Bayern Munich
700000,Georg Teigl,Augsburg,Bundesliga,2019,Augsburg
35000000,Kevin Volland,Union Berlin,Bundesliga,2019,Leverkusen
17000000,Diego Demme,Napoli,Serie A,2019,Napoli
17000000,Diego Demme,Napoli,Serie A,2019,RB Leipzig
9000000,Christoph Kramer,Gladbach,Bundesliga,2019,Gladbach
2200000,Rafael Czichos,Köln,Bundesliga,2019,Köln
10000000,Kevin Vogt,Union Berlin,Bundesliga,2019,Hoffenheim
10000000,Kevin Vogt,Union Berlin,Bundesliga,2019,Werder Bremen
5000000,Timo Horn,Bochum,Bundesliga,2019,Köln
15000000,Martin Hinteregger,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
18000000,Stefan Lainer,Gladbach,Bundesliga,2019,Gladbach
1750000,Florian Hübner,Union Berlin,Bundesliga,2019,Union Berlin
20000000,Nico Schulz,Dortmund,Bundesliga,2019,Dortmund
15000000,Danny da Costa,Mainz 05,Bundesliga,2019,Eint Frankfurt
5000000,Matthias Zimmermann,Düsseldorf,Bundesliga,2019,Düsseldorf
3000000,Felix Klaus,Wolfsburg,Bundesliga,2019,Wolfsburg
7000000,Marvin Plattenhardt,Hertha BSC,Bundesliga,2019,Hertha BSC
15000000,Charles Aránguiz,Leverkusen,Bundesliga,2019,Leverkusen
1250000,Akaki Gogia,Union Berlin,Bundesliga,2019,Union Berlin
2500000,Lukas Kübler,Freiburg,Bundesliga,2019,Freiburg
14000000,Josuha Guilavogui,Mainz 05,Bundesliga,2019,Wolfsburg
12000000,Christian Günter,Freiburg,Bundesliga,2019,Freiburg
9000000,Alexander Schwolow,Union Berlin,Bundesliga,2019,Freiburg
2700000,Steven Skrzybski,Holstein Kiel,Bundesliga,2019,Düsseldorf
900000,Ben Zolinski,Paderborn 07,Bundesliga,2019,Paderborn 07
7000000,Leonardo Bittencourt,Werder Bremen,Bundesliga,2019,Hoffenheim
7000000,Leonardo Bittencourt,Werder Bremen,Bundesliga,2019,Werder Bremen
2000000,Erik Durm,Eint Frankfurt,Bundesliga,2019,Eint Frankfurt
8000000,Robin Knoche,Union Berlin,Bundesliga,2019,Wolfsburg
3000000,Florian Kainz,Köln,Bundesliga,2019,Köln
12000000,Jeffrey Gouweleeuw,Augsburg,Bundesliga,2019,Augsburg
5000000,Kevin Stöger,Gladbach,Bundesliga,2019,Düsseldorf
40000000,Marcel Sabitzer,Dortmund,Bundesliga,2019,RB Leipzig
8500000,Jonas Hector,Köln,Bundesliga,2019,Köln
6000000,Yuya Osako,Werder Bremen,Bundesliga,2019,Werder Bremen
13000000,Koen Casteels,Wolfsburg,Bundesliga,2019,Wolfsburg
10000000,Dominique Heintz,Köln,Bundesliga,2019,Freiburg
15000000,Ishak Belfodil,Hertha BSC,Bundesliga,2019,Hoffenheim
28000000,Emil Forsberg,RB Leipzig,Bundesliga,2019,RB Leipzig
5500000,Mark Uth,Köln,Bundesliga,2019,Köln
5500000,Mark Uth,Köln,Bundesliga,2019,Schalke 04
2000000,Marius Bülter,Hoffenheim,Bundesliga,2019,Union Berlin
18000000,Maximilian Arnold,Wolfsburg,Bundesliga,2019,Wolfsburg
2750000,Jean Zimmer,Düsseldorf,Bundesliga,2019,Düsseldorf
5000000,Alessandro Schöpf,Arminia,Bundesliga,2019,Schalke 04
8500000,Dominik Kohr,Mainz 05,Bundesliga,2019,Eint Frankfurt
3500000,Marcel Sobottka,Düsseldorf,Bundesliga,2019,Düsseldorf
14000000,Mitchell Weiser,Werder Bremen,Bundesliga,2019,Leverkusen
4500000,Karim Onisiwo,Mainz 05,Bundesliga,2019,Mainz 05
8500000,Yannick Gerhardt,Wolfsburg,Bundesliga,2019,Wolfsburg
7000000,Michael Gregoritsch,Freiburg,Bundesliga,2019,Augsburg
7000000,Michael Gregoritsch,Freiburg,Bundesliga,2019,Schalke 04
10000000,Rani Khedira,Union Berlin,Bundesliga,2019,Augsburg
35000000,Matthias Ginter,Freiburg,Bundesliga,2019,Gladbach
15000000,John Brooks,Hoffenheim,Bundesliga,2019,Wolfsburg
4000000,Sargis Adamyan,Köln,Bundesliga,2019,Hoffenheim
1200000,Mark Flekken,Brentford,Premier League,2019,Freiburg
2700000,Mathew Leckie,Hertha BSC,Bundesliga,2019,Hertha BSC
1300000,Alexander Hack,Mainz 05,Bundesliga,2019,Mainz 05
12000000,Salif Sané,Schalke 04,Bundesliga,2019,Schalke 04
42000000,Paco Alcácer,Villarreal,La Liga,2019,Villarreal
42000000,Paco Alcácer,Villarreal,La Liga,2019,Dortmund
20000000,Jérôme Roussillon,Union Berlin,Bundesliga,2019,Wolfsburg
1000000,Phillipp Mwene,Mainz 05,Bundesliga,2019,Mainz 05
1000000,Thomas Pledl,Düsseldorf,Bundesliga,2019,Düsseldorf
14000000,Omar Mascarell,Mallorca,La Liga,2019,Schalke 04
1500000,Anthony Ujah,Union Berlin,Bundesliga,2019,Union Berlin
16000000,Matija Nastasić,Leganés,La Liga,2019,Schalke 04
1500000,Raphael Framberger,Augsburg,Bundesliga,2019,Augsburg
3000000,Yvon Mvogo,Lorient,Ligue 1,2019,RB Leipzig
4000000,Louis Schaub,Köln,Bundesliga,2019,Köln
4000000,Sebastian Andersson,Köln,Bundesliga,2019,Union Berlin
500000,Marlon Ritter,Paderborn 07,Bundesliga,2019,Paderborn 07
7000000,Florian Niederlechner,Hertha BSC,Bundesliga,2019,Augsburg
50000000,Leon Goretzka,Bayern Munich,Bundesliga,2019,Bayern Munich
4000000,Erik Thommy,Stuttgart,Bundesliga,2019,Düsseldorf
3500000,Marco Friedl,Werder Bremen,Bundesliga,2019,Werder Bremen
35000000,Yussuf Poulsen,RB Leipzig,Bundesliga,2019,RB Leipzig
2000000,Robert Andrich,Leverkusen,Bundesliga,2019,Union Berlin
80000000,Serge Gnabry,Bayern Munich,Bundesliga,2019,Bayern Munich
1500000,Christopher Lenz,Hoffenheim,Bundesliga,2019,Union Berlin
6000000,Kevin Akpoguma,Hoffenheim,Bundesliga,2019,Hoffenheim
750000,Jannik Huth,Freiburg,Bundesliga,2019,Paderborn 07
3000000,Robin Zentner,Mainz 05,Bundesliga,2019,Mainz 05
1000000,Benno Schmitz,Köln,Bundesliga,2019,Köln
1500000,Leopold Zingerle,RB Leipzig,Bundesliga,2019,Paderborn 07
80000000,Joshua Kimmich,Bayern Munich,Bundesliga,2019,Bayern Munich
2000000,Streli Mamba,Paderborn 07,Bundesliga,2019,Paderborn 07
20000000,Niklas Stark,Werder Bremen,Bundesliga,2019,Hertha BSC
10000000,Jürgen Locadia,Brighton,Premier League,2019,Brighton
10000000,Jürgen Locadia,Brighton,Premier League,2019,Hoffenheim
60000000,Niklas Süle,Dortmund,Bundesliga,2019,Bayern Munich
30000000,Alassane Pléa,Gladbach,Bundesliga,2019,Gladbach
75000000,Timo Werner,Tottenham,Premier League,2019,RB Leipzig
25000000,Raphaël Guerreiro,Bayern Munich,Bundesliga,2019,Dortmund
1000000,Joel Pohjanpalo,Leverkusen,Bundesliga,2019,Leverkusen
10000000,Janik Haberer,Union Berlin,Bundesliga,2019,Freiburg
10000000,Davie Selke,Köln,Bundesliga,2019,Hertha BSC
10000000,Davie Selke,Köln,Bundesliga,2019,Werder Bremen
15000000,Gonçalo Paciência,Bochum,Bundesliga,2019,Eint Frankfurt
6000000,Jean-Paul Boëtius,Hertha BSC,Bundesliga,2019,Mainz 05
12000000,Karim Rekik,Sevilla,La Liga,2019,Hertha BSC
7000000,Vincenzo Grifo,Freiburg,Bundesliga,2019,Hoffenheim
7000000,Vincenzo Grifo,Freiburg,Bundesliga,2019,Freiburg
1250000,Sven Michel,Augsburg,Bundesliga,2019,Paderborn 07
50000000,Julian Brandt,Dortmund,Bundesliga,2019,Dortmund
1250000,Sheraldo Becker,Real Sociedad,La Liga,2019,Union Berlin
2000000,Carlos Gruezo,Augsburg,Bundesliga,2019,Augsburg
23000000,Maximilian Eggestein,Freiburg,Bundesliga,2019,Werder Bremen
1500000,Gerrit Holtmann,Bochum,Bundesliga,2019,Paderborn 07
40000000,Corentin Tolisso,Lyon,Ligue 1,2019,Bayern Munich
8000000,Mahmoud Dahoud,Eint Frankfurt,Bundesliga,2019,Dortmund
35000000,Nico Elvedi,Gladbach,Bundesliga,2019,Gladbach
17000000,Lucas Alario,Eint Frankfurt,Bundesliga,2019,Leverkusen
800000,Pascal Köpke,Hertha BSC,Bundesliga,2019,Hertha BSC
8000000,Marius Wolf,Augsburg,Bundesliga,2019,Hertha BSC
5000000,Renato Steffen,Wolfsburg,Bundesliga,2019,Wolfsburg
22000000,Florian Grillitsch,Valladolid,La Liga,2019,Hoffenheim
16000000,Alexander Nübel,Stuttgart,Bundesliga,2019,Schalke 04
