rk,player,nation,squad,comp,season,age,born,ninety_mins_played,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,position,age_range,general_position,country,continent
2443,Jailson Siqueira,BRA,Celta Vigo,La Liga,2023,27,1995,10.0,607,49,238,330,49,6,607,10,6,60.0,4,40.0,377,2080,1358,16,12,1,9,9,383,8,"DF,MF",25-29,Defender,Brazil,South America
2444,Ayanda Sishuba,BEL,Lens,Ligue 1,2023,18,2005,0.7,47,0,5,9,33,11,47,13,8,61.5,4,30.8,37,358,182,7,3,6,8,2,36,10,"MF,FW",Under 20,Midfielder,Belgium,Europe
2445,Ibrahima Sissoko,MLI,Strasbourg,Ligue 1,2023,25,1997,18.2,952,58,234,550,185,29,952,21,11,52.4,7,33.3,625,3371,1422,15,30,1,27,23,563,18,MF,25-29,Midfielder,Mali,Africa
2446,Moussa Sissoko,FRA,Nantes,Ligue 1,2023,33,1989,20.2,823,47,175,452,211,19,823,22,10,45.5,11,50.0,580,3296,1644,30,25,1,23,8,512,59,MF,30-34,Midfielder,France,Europe
2448,Tim Skarke,GER,Darmstadt 98,Bundesliga,2023,26,1996,26.7,1134,32,199,470,482,71,1134,63,28,44.4,32,50.8,640,3890,1888,61,35,20,55,23,761,190,"FW,DF",25-29,Forward,Germany,Europe
2449,Ellyes Skhiri,TUN,Eint Frankfurt,Bundesliga,2023,28,1995,24.1,1556,87,452,906,206,30,1556,17,12,70.6,5,29.4,773,3297,1338,10,18,1,28,25,1002,28,MF,25-29,Midfielder,Tunisia,Africa
2450,Oliver Skipp,ENG,Tottenham,Premier League,2023,22,2000,7.9,448,14,90,257,102,13,448,3,2,66.7,1,33.3,226,831,399,8,4,1,9,6,319,25,"MF,DF",20-24,Midfielder,England,Europe
2453,Robert Skov,DEN,Hoffenheim,Bundesliga,2023,27,1996,14.0,918,42,185,412,325,44,918,28,9,32.1,13,46.4,480,2439,1197,28,19,13,27,6,551,92,"DF,FW",25-29,Defender,Denmark,Europe
2454,Milan Škriniar,SVK,Paris S-G,Ligue 1,2023,28,1995,18.1,1959,197,751,1176,38,5,1959,3,2,66.7,0,0.0,1630,7441,3525,5,11,0,6,1,1541,1,DF,25-29,Defender,Slovakia,Europe
2455,Naatan Skyttä,FIN,Toulouse,Ligue 1,2023,21,2002,1.3,77,0,4,39,34,5,77,1,1,100.0,0,0.0,60,280,104,1,0,1,4,1,60,12,"MF,FW",20-24,Midfielder,Finland,Europe
2456,Chris Smalling,ENG,Roma,Serie A,2023,33,1989,4.3,262,25,114,133,15,6,262,2,0,0.0,1,50.0,161,896,466,1,3,0,2,1,174,2,DF,30-34,Defender,England,Europe
2457,Adam Smith,ENG,Bournemouth,Premier League,2023,32,1991,23.9,1229,92,404,537,295,11,1229,15,4,26.7,8,53.3,521,2455,1022,24,22,3,14,7,580,28,DF,30-34,Defender,England,Europe
2458,Emile Smith Rowe,ENG,Arsenal,Premier League,2023,23,2000,3.9,253,1,21,106,127,19,253,7,3,42.9,3,42.9,154,827,472,11,8,1,6,4,189,18,MF,20-24,Midfielder,England,Europe
2459,Hrvoje Smolčić,CRO,Eint Frankfurt,Bundesliga,2023,22,2000,3.9,369,56,212,152,6,2,369,2,2,100.0,0,0.0,213,1062,557,0,1,0,1,2,259,0,DF,20-24,Defender,Croatia,Europe
2460,Cédric Soares,POR,Arsenal,Premier League,2023,31,1991,0.7,69,0,10,47,12,0,69,0,0,,0,,37,139,69,0,0,0,0,0,56,6,DF,30-34,Defender,Portugal,Europe
2461,Danilo Soares,BRA,Bochum,Bundesliga,2023,31,1991,3.9,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,3,1,0,6,2,95,8,DF,30-34,Defender,Brazil,South America
2462,Eduard Sobol,UKR,Strasbourg,Ligue 1,2023,28,1995,0.3,15,1,2,9,4,0,15,0,0,,0,,10,114,69,2,3,0,0,0,9,0,DF,25-29,Defender,Ukraine,Europe
2464,Andrea Sodero,ITA,Empoli,Serie A,2023,18,2004,0.1,1,0,0,0,1,0,1,0,0,,0,,1,4,3,0,0,0,0,0,1,1,MF,Under 20,Midfielder,Italy,Europe
2465,Emran Soglo,ENG,Marseille,Ligue 1,2023,18,2005,1.2,61,3,14,30,18,4,61,2,1,50.0,1,50.0,39,200,57,1,2,1,3,1,31,8,"MF,DF",Under 20,Midfielder,England,Europe
2468,Dominic Solanke,ENG,Bournemouth,Premier League,2023,25,1997,36.9,1069,57,113,426,547,216,1066,106,39,36.8,60,56.6,599,3921,1420,52,24,27,136,81,724,184,FW,25-29,Forward,England,Europe
2471,Jhon Solis,COL,Girona,La Liga,2023,18,2004,4.3,292,15,59,178,58,5,292,12,6,50.0,6,50.0,166,1090,509,9,8,0,10,11,196,13,MF,Under 20,Midfielder,Colombia,South America
2472,Manor Solomon,ISR,Tottenham,Premier League,2023,24,1999,2.2,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404,17,8,9,5,2,92,44,FW,20-24,Forward,Israel,Asia
2473,Daniele Sommariva,ITA,Genoa,Serie A,2023,26,1997,0.1,4,3,4,0,0,0,4,0,0,,0,,2,8,8,0,0,0,0,0,1,0,GK,25-29,Goalkeeper,Italy,Europe
2474,Yann Sommer,SUI,Inter,Serie A,2023,34,1988,34.0,1293,1074,1289,4,0,0,1293,0,0,,0,,806,3232,1881,0,0,0,0,0,814,0,GK,30-34,Goalkeeper,Switzerland,Europe
2475,Brandon Soppy,FRA,Torino,Serie A,2023,21,2002,2.0,110,4,25,50,37,3,110,6,3,50.0,1,16.7,56,368,180,9,3,2,2,1,56,3,DF,20-24,Defender,France,Europe
2478,Alessandro Sorrentino,ITA,Monza,Serie A,2023,21,2002,6.1,205,174,203,2,0,0,205,1,1,100.0,0,0.0,99,484,301,0,0,0,0,0,102,0,GK,20-24,Goalkeeper,Italy,Europe
2479,Borna Sosa,CRO,Stuttgart,Bundesliga,2023,25,1998,0.5,48,0,4,18,26,2,48,0,0,,0,,31,180,100,5,1,1,1,0,35,10,"FW,DF",25-29,Forward,Croatia,Europe
2481,Florian Sotoca,FRA,Lens,Ligue 1,2023,32,1990,28.9,1749,43,171,837,757,132,1745,39,20,51.3,15,38.5,1321,6652,2515,56,70,10,49,33,1349,253,"MF,FW",30-34,Midfielder,France,Europe
2482,Riccardo Sottil,ITA,Fiorentina,Serie A,2023,24,1999,12.3,563,3,32,180,361,63,563,52,21,40.4,19,36.5,423,3583,1809,66,39,22,27,24,472,139,FW,20-24,Forward,Italy,Europe
2484,Matìas Soulé,ARG,Frosinone,Serie A,2023,20,2003,34.7,2015,18,194,907,947,102,2009,225,102,45.3,101,44.9,1240,8342,3968,115,117,35,98,77,1478,211,"FW,MF",20-24,Forward,Argentina,South America
2485,Boubakary Soumaré,FRA,Sevilla,La Liga,2023,24,1999,25.4,1421,61,396,876,160,5,1421,31,21,67.7,5,16.1,776,3843,1913,29,15,2,31,14,1023,22,MF,20-24,Midfielder,France,Europe
2486,Issa Soumaré,SEN,Le Havre,Ligue 1,2023,22,2000,2.6,98,4,8,49,43,6,98,11,3,27.3,4,36.4,63,406,143,4,5,1,11,2,71,18,"FW,MF",20-24,Forward,Senegal,Africa
2487,Vinicius Souza,BRA,Sheffield Utd,Premier League,2023,24,1999,29.6,1381,125,489,706,200,35,1381,30,17,56.7,11,36.7,581,2689,979,7,6,5,33,25,712,21,MF,20-24,Midfielder,Brazil,South America
2488,Djibril Sow,SUI,Sevilla,La Liga,2023,26,1997,16.2,840,22,159,479,207,33,840,8,5,62.5,2,25.0,487,2574,1174,25,17,0,23,3,577,45,MF,25-29,Midfielder,Switzerland,Europe
2489,Saidou Sow,GUI,Strasbourg,Ligue 1,2023,21,2002,8.0,440,60,230,202,14,6,440,6,4,66.7,1,16.7,315,1797,1010,1,3,0,3,3,281,0,DF,20-24,Defender,Guinea,Africa
2490,Çağlar Söyüncü,TUR,Atlético Madrid,La Liga,2023,27,1996,1.3,97,5,47,48,3,1,97,1,1,100.0,0,0.0,65,337,150,2,2,1,0,2,65,0,DF,25-29,Defender,Turkey,Asia
2491,Djed Spence,ENG,Genoa,Serie A,2023,22,2000,9.5,464,29,154,195,120,14,464,25,11,44.0,9,36.0,220,1324,639,17,15,4,12,16,244,31,DF,20-24,Defender,England,Europe
2492,Stijn Spierings,NED,Toulouse,Ligue 1,2023,27,1996,16.8,1257,50,256,826,189,6,1257,12,5,41.7,6,50.0,925,4689,2124,16,35,0,13,15,825,22,MF,25-29,Midfielder,Netherlands,Europe
2493,Stijn Spierings,NED,Lens,Ligue 1,2023,27,1996,1.3,69,1,15,39,15,1,69,0,0,,0,,51,238,87,0,1,0,0,1,47,4,MF,25-29,Midfielder,Netherlands,Europe
2494,Leonardo Spinazzola,ITA,Roma,Serie A,2023,30,1993,14.6,951,30,234,407,319,37,951,43,20,46.5,19,44.2,604,5548,3161,108,61,22,16,4,652,74,DF,30-34,Defender,Italy,Europe
2495,Marco Sportiello,ITA,Milan,Serie A,2023,31,1992,7.0,263,199,260,3,0,0,263,0,0,,0,,190,1070,685,0,0,0,0,0,157,0,GK,30-34,Goalkeeper,Italy,Europe
2496,Anton Stach,GER,Hoffenheim,Bundesliga,2023,24,1998,25.8,1718,94,408,974,363,26,1718,60,25,41.7,30,50.0,885,5233,2621,49,43,4,40,14,978,46,MF,20-24,Midfielder,Germany,Europe
2497,Anton Stach,GER,Mainz 05,Bundesliga,2023,24,1998,1.9,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,3,1,0,1,53,10,MF,20-24,Midfielder,Germany,Europe
2498,Jens Stage,DEN,Werder Bremen,Bundesliga,2023,26,1996,25.9,1306,70,357,729,238,61,1306,14,7,50.0,6,42.9,619,2659,1339,24,20,4,16,14,763,60,MF,25-29,Midfielder,Denmark,Europe
2499,Benjamin Stambouli,FRA,Reims,Ligue 1,2023,32,1990,3.2,158,11,46,89,25,2,158,1,1,100.0,0,0.0,101,423,229,2,1,0,2,0,93,2,MF,30-34,Midfielder,France,Europe
2500,Josip Stanišić,CRO,Leverkusen,Bundesliga,2023,23,2000,14.0,1205,55,307,628,282,21,1205,20,12,60.0,6,30.0,729,4356,2590,49,37,4,14,5,877,63,DF,20-24,Defender,Croatia,Europe
2501,Carl Starfelt,SWE,Celta Vigo,La Liga,2023,28,1995,24.6,1333,262,847,459,32,17,1333,1,0,0.0,1,100.0,614,2485,1142,5,2,1,6,1,698,1,DF,25-29,Defender,Sweden,Europe
2502,Niklas Stark,GER,Werder Bremen,Bundesliga,2023,28,1995,12.1,731,94,422,301,10,3,731,1,1,100.0,0,0.0,375,1904,1062,5,3,0,4,1,433,1,DF,25-29,Defender,Germany,Europe
2503,Jason Steele,ENG,Brighton,Premier League,2023,32,1990,17.0,711,630,706,5,0,0,711,0,0,,0,,490,1912,977,0,0,0,0,0,475,0,GK,30-34,Goalkeeper,England,Europe
2504,Pascal Stenzel,GER,Stuttgart,Bundesliga,2023,27,1996,11.8,947,45,217,498,237,4,947,8,6,75.0,2,25.0,491,2454,1346,34,31,1,16,6,595,46,DF,25-29,Defender,Germany,Europe
2505,Leonidas Stergiou,SUI,Stuttgart,Bundesliga,2023,21,2002,6.6,420,20,132,205,83,3,420,2,1,50.0,1,50.0,186,808,335,6,5,0,6,2,272,22,DF,20-24,Defender,Switzerland,Europe
2506,Raheem Sterling,ENG,Chelsea,Premier League,2023,28,1994,22.0,1019,8,77,324,638,167,1019,132,45,34.1,70,53.0,744,5113,3063,120,51,65,54,44,821,242,"FW,MF",25-29,Forward,England,Europe
2507,Trivante Stewart,JAM,Salernitana,Serie A,2023,23,2000,1.1,39,0,2,17,22,6,39,3,2,66.7,1,33.3,13,83,45,2,2,1,3,0,19,6,"FW,MF",20-24,Forward,Jamaica,North America
2508,Angelo Stiller,GER,Hoffenheim,Bundesliga,2023,22,2001,0.9,50,2,9,26,15,0,50,0,0,,0,,28,129,40,2,0,0,1,0,33,3,MF,20-24,Midfielder,Germany,Europe
2509,Angelo Stiller,GER,Stuttgart,Bundesliga,2023,22,2001,29.9,2874,78,527,1844,525,29,2874,25,17,68.0,6,24.0,1523,5831,2774,37,46,4,39,27,2161,71,MF,20-24,Midfielder,Germany,Europe
2510,Kevin Stöger,AUT,Bochum,Bundesliga,2023,29,1993,29.6,2384,35,247,1287,878,55,2380,65,25,38.5,31,47.7,1195,6163,3142,81,72,8,45,40,1464,139,MF,25-29,Midfielder,Austria,Europe
2511,Filip Stojilković,SUI,Darmstadt 98,Bundesliga,2023,23,2000,1.7,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,4,2,4,4,0,25,10,"FW,MF",20-24,Forward,Switzerland,Europe
2512,John Stones,ENG,Manchester City,Premier League,2023,29,1994,11.8,907,54,239,484,189,10,907,6,1,16.7,4,66.7,596,3319,1646,16,24,1,5,6,742,24,"DF,MF",25-29,Defender,England,Europe
2513,Thomas Strakosha,ALB,Brentford,Premier League,2023,28,1995,1.5,75,62,74,1,0,0,75,0,0,,0,,35,156,88,0,0,0,0,0,32,0,GK,25-29,Goalkeeper,Albania,Europe
2515,Gabriel Strefezza,BRA,Lecce,Serie A,2023,26,1997,12.4,561,11,61,235,278,21,560,35,15,42.9,15,42.9,368,2360,1136,34,37,4,24,24,385,81,FW,25-29,Forward,Brazil,South America
2516,Kevin Strootman,NED,Genoa,Serie A,2023,33,1990,13.4,779,31,173,459,151,8,779,8,5,62.5,2,25.0,411,1666,806,13,13,0,9,12,523,22,MF,30-34,Midfielder,Netherlands,Europe
2517,Cristhian Stuani,URU,Girona,La Liga,2023,36,1986,8.9,218,16,34,90,94,47,218,5,1,20.0,4,80.0,101,386,119,3,1,3,17,3,137,24,FW,35-39,Forward,Uruguay,South America
2519,Damián Suárez,URU,Getafe,La Liga,2023,35,1988,14.4,771,27,197,387,195,12,771,21,9,42.9,10,47.6,310,1476,743,20,11,4,19,6,363,47,DF,35-39,Defender,Uruguay,South America
2521,Gabriel Suazo,CHI,Toulouse,Ligue 1,2023,25,1997,26.2,1726,58,393,797,558,53,1726,62,35,56.5,24,38.7,1134,5782,2567,44,50,9,33,16,1036,166,DF,25-29,Defender,Chile,South America
2522,Isaac Success,NGA,Udinese,Serie A,2023,27,1996,9.8,332,14,28,159,151,28,331,40,20,50.0,14,35.0,237,1296,409,15,12,5,36,27,288,51,"FW,MF",25-29,Forward,Nigeria,Africa
2523,Niklas Süle,GER,Dortmund,Bundesliga,2023,27,1995,16.8,1656,179,749,851,63,11,1656,4,3,75.0,1,25.0,1062,5019,2689,19,13,0,3,6,1266,9,DF,25-29,Defender,Germany,Europe
2524,Ibrahim Sulemana,GHA,Cagliari,Serie A,2023,20,2003,14.9,617,32,175,338,115,7,617,18,9,50.0,8,44.4,302,1710,691,15,9,1,18,16,330,14,MF,20-24,Midfielder,Ghana,Africa
2525,Tomáš Suslov,SVK,Hellas Verona,Serie A,2023,21,2002,23.2,845,10,103,412,356,36,844,74,38,51.4,28,37.8,506,3572,1525,46,44,13,57,34,510,74,"MF,FW",20-24,Midfielder,Slovakia,Europe
2527,Mattias Svanberg,SWE,Wolfsburg,Bundesliga,2023,24,1999,19.1,1035,33,199,567,285,29,1035,30,15,50.0,13,43.3,501,2374,1249,28,20,7,36,11,649,52,MF,20-24,Midfielder,Sweden,Europe
2530,Williot Swedberg,SWE,Celta Vigo,La Liga,2023,19,2004,4.9,175,1,22,68,87,23,175,14,7,50.0,5,35.7,107,561,273,7,6,4,10,10,119,26,"FW,MF",Under 20,Forward,Sweden,Europe
2532,Abakar Sylla,CIV,Strasbourg,Ligue 1,2023,20,2002,19.9,1490,201,717,729,56,18,1490,13,9,69.2,4,30.8,1060,5999,3215,8,11,0,14,7,962,2,DF,20-24,Defender,Ivory Coast,Africa
2533,Dembo Sylla,GUI,Lorient,Ligue 1,2023,20,2002,0.5,28,2,6,8,14,1,28,0,0,,0,,21,68,12,0,1,0,1,1,21,6,DF,20-24,Defender,Guinea,Africa
2534,Issiaga Sylla,GUI,Montpellier,Ligue 1,2023,29,1994,16.2,899,82,289,410,212,30,899,19,10,52.6,9,47.4,531,3116,1562,29,21,2,30,14,452,51,"DF,FW",25-29,Defender,Guinea,Africa
2535,Mamadou Sylla,SEN,Alavés,La Liga,2023,29,1994,0.2,13,1,3,6,4,0,13,1,0,0.0,1,100.0,6,25,10,0,0,0,1,1,8,1,"FW,MF",25-29,Forward,Senegal,Africa
2536,Attila Szalai,HUN,Hoffenheim,Bundesliga,2023,25,1998,3.2,202,12,83,100,19,0,202,1,0,0.0,1,100.0,123,397,218,2,2,0,1,0,135,3,DF,25-29,Defender,Hungary,Europe
2537,Attila Szalai,HUN,Freiburg,Bundesliga,2023,25,1998,1.1,92,24,53,36,3,1,92,0,0,,0,,55,229,137,1,1,1,0,2,58,0,DF,25-29,Defender,Hungary,Europe
2539,Dominik Szoboszlai,HUN,Liverpool,Premier League,2023,22,2000,23.4,1802,36,239,868,718,71,1802,56,24,42.9,27,48.2,1043,5475,2880,75,67,22,27,27,1238,160,MF,20-24,Midfielder,Hungary,Europe
2542,Musa Al-Taamari,JOR,Montpellier,Ligue 1,2023,26,1997,21.4,843,8,95,331,444,92,843,115,44,38.3,61,53.0,641,5046,2262,81,59,46,80,32,603,168,FW,25-29,Forward,Jordan,Asia
2543,Nicolás Tagliafico,ARG,Lyon,Ligue 1,2023,30,1992,23.6,1385,72,364,688,339,35,1385,16,5,31.3,10,62.5,954,4778,2019,32,27,4,13,12,897,119,DF,30-34,Defender,Argentina,South America
2544,Jonathan Tah,GER,Leverkusen,Bundesliga,2023,27,1996,29.2,2434,207,790,1517,140,34,2434,9,5,55.6,4,44.4,1557,8072,4568,17,26,1,11,5,1812,4,DF,25-29,Defender,Germany,Europe
2545,Montassar Talbi,TUN,Lorient,Ligue 1,2023,25,1998,24.5,1453,207,760,654,52,12,1453,15,10,66.7,5,33.3,1034,6757,3816,15,12,0,23,4,935,7,DF,25-29,Defender,Tunisia,Africa
2547,Adrien Tameze,CMR,Torino,Serie A,2023,29,1994,23.8,1492,91,536,777,196,21,1492,19,12,63.2,5,26.3,866,4076,1818,22,25,2,20,17,981,39,"DF,MF",25-29,Defender,Cameroon,Africa
2548,Renato Tapia,PER,Celta Vigo,La Liga,2023,28,1995,14.9,949,68,318,503,140,13,949,39,27,69.2,9,23.1,477,2342,1057,9,13,0,20,10,529,14,"MF,DF",25-29,Midfielder,Peru,South America
2549,Edmond Tapsoba,BFA,Leverkusen,Bundesliga,2023,24,1999,23.2,2156,157,709,1290,177,23,2156,17,13,76.5,3,17.6,1495,8947,5271,49,45,1,13,7,1599,12,DF,20-24,Defender,Burkina Faso,Africa
2550,Matt Targett,ENG,Newcastle Utd,Premier League,2023,27,1995,0.9,51,1,22,25,5,0,51,2,0,0.0,1,50.0,34,153,91,1,1,0,0,0,33,0,DF,25-29,Defender,England,Europe
2551,Oussama Targhalline,MAR,Le Havre,Ligue 1,2023,21,2002,11.4,813,30,197,497,135,3,813,16,7,43.8,7,43.8,630,3975,1794,27,32,0,7,5,591,15,MF,20-24,Midfielder,Morocco,Africa
2552,James Tarkowski,ENG,Everton,Premier League,2023,30,1992,38.0,2014,352,1000,848,179,84,2014,20,16,80.0,4,20.0,918,5010,3073,15,12,0,16,16,1076,20,DF,30-34,Defender,England,Europe
2554,Jimi Tauriainen,ENG,Chelsea,Premier League,2023,19,2004,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,FW,Under 20,Forward,England,Europe
2555,Nuno Tavares,POR,Nott'ham Forest,Premier League,2023,23,2000,5.1,343,20,118,123,109,6,343,9,6,66.7,3,33.3,166,940,564,14,12,2,10,4,186,12,DF,20-24,Defender,Portugal,Europe
2556,Marcus Tavernier,ENG,Bournemouth,Premier League,2023,24,1999,23.5,1246,34,182,404,686,94,1246,106,44,41.5,55,51.9,693,4995,2411,79,82,25,53,41,765,171,FW,20-24,Forward,England,Europe
2557,Elayis Tavsan,NED,Hellas Verona,Serie A,2023,22,2001,0.6,14,0,3,3,8,1,14,1,1,100.0,0,0.0,10,82,46,2,1,1,0,0,10,1,"MF,FW",20-24,Midfielder,Netherlands,Europe
2558,Charlie Taylor,ENG,Burnley,Premier League,2023,29,1993,25.9,1542,115,503,679,370,18,1542,17,9,52.9,6,35.3,723,3259,1497,36,18,5,18,10,861,81,DF,25-29,Defender,England,Europe
2559,Marciano Tchami,GNB,Almería,La Liga,2023,19,2004,0.5,28,0,2,17,9,0,28,0,0,,0,,12,87,24,1,1,0,1,1,16,3,"FW,MF",Under 20,Forward,Guinea-Bissau,Africa
2560,Loum Tchaouna,FRA,Salernitana,Serie A,2023,19,2003,23.3,1026,12,120,474,448,72,1026,55,16,29.1,31,56.4,619,3635,1648,72,48,26,63,27,760,151,"FW,MF",Under 20,Forward,France,Europe
2561,Jackson Tchatchoua,CMR,Hellas Verona,Serie A,2023,21,2001,19.2,956,64,306,462,197,8,956,15,6,40.0,8,53.3,410,2302,1185,34,24,5,9,5,416,66,DF,20-24,Defender,Cameroon,Africa
2562,Enzo Tchato,CMR,Montpellier,Ligue 1,2023,20,2002,12.5,741,39,222,332,196,10,741,5,4,80.0,1,20.0,462,2825,1543,26,31,3,9,2,425,57,DF,20-24,Defender,Cameroon,Africa
2563,Aurélien Tchouaméni,FRA,Real Madrid,La Liga,2023,23,2000,22.1,1722,132,539,985,211,20,1722,13,6,46.2,3,23.1,1152,6365,3569,28,41,1,13,12,1296,15,"MF,DF",20-24,Midfielder,France,Europe
2564,Mathys Tel,FRA,Bayern Munich,Bundesliga,2023,18,2005,11.7,589,7,62,210,333,80,589,67,37,55.2,29,43.3,415,3352,1376,45,22,31,37,33,447,122,"FW,MF",Under 20,Forward,France,Europe
2565,Nathan Tella,NGA,Leverkusen,Bundesliga,2023,24,1999,9.1,482,7,56,152,279,60,482,43,7,16.3,30,69.8,296,1791,970,35,15,16,18,15,340,114,"DF,MF",20-24,Defender,Nigeria,Africa
2566,Nahuel Tenaglia,ARG,Alavés,La Liga,2023,27,1996,12.7,604,84,275,251,85,13,604,14,7,50.0,2,14.3,247,1662,1020,17,10,1,6,5,268,24,DF,25-29,Defender,Argentina,South America
2568,Marc-André ter Stegen,GER,Barcelona,La Liga,2023,31,1992,28.0,1080,816,1068,13,0,0,1080,0,0,,0,,695,3459,2503,0,0,0,1,0,609,0,GK,30-34,Goalkeeper,Germany,Europe
2569,Filippo Terracciano,ITA,Hellas Verona,Serie A,2023,20,2003,14.4,860,36,271,426,172,8,860,31,13,41.9,10,32.3,464,2728,1352,26,21,1,18,19,460,28,DF,20-24,Defender,Italy,Europe
2570,Filippo Terracciano,ITA,Milan,Serie A,2023,20,2003,0.8,48,2,13,27,8,0,48,0,0,,0,,33,205,58,0,2,0,1,1,36,1,"DF,FW",20-24,Defender,Italy,Europe
2571,Pietro Terracciano,ITA,Fiorentina,Serie A,2023,33,1990,33.0,1314,1099,1311,3,0,0,1314,0,0,,0,,726,3411,2221,0,0,0,1,1,743,0,GK,30-34,Goalkeeper,Italy,Europe
2573,Martin Terrier,FRA,Rennes,Ligue 1,2023,26,1997,17.0,679,19,75,288,323,87,679,39,16,41.0,18,46.2,506,2828,1153,28,25,9,33,18,511,112,"FW,MF",25-29,Forward,France,Europe
2574,Kenny Tete,NED,Fulham,Premier League,2023,27,1995,9.6,647,40,215,278,161,11,647,20,9,45.0,10,50.0,303,1400,650,20,15,2,10,3,366,38,DF,25-29,Defender,Netherlands,Europe
2575,Benjamin Tetteh,GHA,Metz,Ligue 1,2023,26,1997,3.1,112,1,11,68,34,7,112,9,4,44.4,5,55.6,75,466,118,3,4,1,15,2,79,13,"FW,MF",25-29,Forward,Ghana,Africa
2576,Teddy Teuma,MLT,Reims,Ligue 1,2023,29,1993,23.5,1761,15,261,967,558,32,1760,47,27,57.4,16,34.0,1272,6693,2853,29,38,4,43,17,1199,112,MF,25-29,Midfielder,Malta,Europe
2577,Florian Thauvin,FRA,Udinese,Serie A,2023,30,1993,19.0,774,4,70,343,385,82,773,90,35,38.9,46,51.1,489,3738,1928,71,53,30,57,36,541,97,FW,30-34,Forward,France,Europe
2578,Arthur Theate,BEL,Rennes,Ligue 1,2023,23,2000,25.5,1882,201,810,949,135,28,1882,14,7,50.0,6,42.9,1413,9027,5220,33,36,3,16,3,1307,24,DF,20-24,Defender,Belgium,Europe
2579,Norman Theuerkauf,GER,Heidenheim,Bundesliga,2023,36,1987,14.0,709,48,257,347,111,16,709,6,3,50.0,3,50.0,336,2206,961,15,12,2,11,5,394,17,"MF,DF",35-39,Midfielder,Germany,Europe
2580,Malick Thiaw,GER,Milan,Serie A,2023,21,2001,18.0,1347,107,608,698,45,11,1347,11,8,72.7,2,18.2,900,4823,2501,15,6,0,7,5,983,1,DF,20-24,Defender,Germany,Europe
2581,Jan Thielmann,GER,Köln,Bundesliga,2023,21,2002,17.5,760,35,177,324,272,34,760,27,18,66.7,6,22.2,406,2852,1357,46,34,11,40,24,438,69,"FW,DF",20-24,Forward,Germany,Europe
2582,Denis Thomalla,GER,Heidenheim,Bundesliga,2023,30,1992,5.0,237,15,55,132,52,9,237,2,2,100.0,0,0.0,129,466,177,3,2,0,1,4,149,19,"MF,FW",30-34,Midfielder,Germany,Europe
2583,Luke Thomas,ENG,Sheffield Utd,Premier League,2023,22,2001,10.2,430,34,160,188,88,11,430,10,5,50.0,4,40.0,191,803,391,8,7,1,11,5,230,22,DF,20-24,Defender,England,Europe
2584,Adrien Thomasson,FRA,Lens,Ligue 1,2023,29,1993,13.3,822,17,107,330,393,75,822,14,9,64.3,5,35.7,611,3027,1117,20,23,7,29,22,574,121,MF,25-29,Midfielder,France,Europe
2587,Khéphren Thuram,FRA,Nice,Ligue 1,2023,22,2001,23.4,1397,76,296,842,284,43,1397,62,35,56.5,25,40.3,1120,6993,3321,67,67,10,37,23,1039,57,MF,20-24,Midfielder,France,Europe
2588,Marcus Thuram,FRA,Inter,Serie A,2023,25,1997,29.9,967,26,83,422,474,176,967,51,33,64.7,11,21.6,540,3480,1696,68,28,40,81,35,756,192,FW,25-29,Forward,France,Europe
2589,Cheikh Tidiane Sabaly,SEN,Metz,Ligue 1,2023,24,1999,15.3,571,23,117,258,215,45,571,69,31,44.9,36,52.2,411,3102,1300,37,32,14,34,19,357,75,"FW,MF",20-24,Forward,Senegal,Africa
2590,Youri Tielemans,BEL,Aston Villa,Premier League,2023,26,1997,18.0,1096,45,215,589,299,27,1096,29,15,51.7,10,34.5,635,2872,1361,23,27,7,17,22,766,46,"MF,FW",25-29,Midfielder,Belgium,Europe
2591,Kieran Tierney,SCO,Real Sociedad,La Liga,2023,26,1997,13.8,1056,45,297,552,214,10,1056,17,7,41.2,8,47.1,522,2201,1177,22,21,2,13,3,600,39,DF,25-29,Defender,Scotland,Europe
2592,Phillip Tietz,GER,Augsburg,Bundesliga,2023,26,1997,26.5,815,37,89,350,382,122,815,40,13,32.5,24,60.0,416,1664,590,19,15,7,70,21,561,115,FW,25-29,Forward,Germany,Europe
2593,Steffen Tigges,GER,Köln,Bundesliga,2023,25,1998,8.1,295,14,33,163,102,35,295,8,4,50.0,4,50.0,146,661,235,9,5,2,19,9,211,48,FW,25-29,Forward,Germany,Europe
2594,Antonio Tikvić,CRO,Udinese,Serie A,2023,19,2004,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,DF,Under 20,Defender,Croatia,Europe
